# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
95 -0.235077943 -1.041298046 -0.062951942 130 138 139 0.000000 4 5
96 -0.236855577 -1.039668641 -0.065493146 122 141 143 0.000000 6 6
97 -0.236238036 -1.018143798 -0.067592626 121 135 137 0.000000 3 34
98 -0.238811220 -1.005014876 -0.065986421 134 137 138 0.000000 4 6
99 -0.239625353 -0.993846474 -0.068946071 117 136 138 0.000000 3 35
100 -0.236225117 -0.982223255 -0.069395899 117 134 137 0.000000 3 36
101 -0.237812122 -0.958224526 -0.068354998 120 137 140 0.000000 3 37
102 -0.239450033 -0.937021972 -0.066692058 110 130 130 0.000000 2 50 3 38
103 -0.237844332 -0.926639496 -0.070153957 116 135 137 0.000000 3 39
104 -0.238839611 -0.929355689 -0.065150958 105 122 123 0.000000 2 51
105 -0.238929961 -0.920284439 -0.065542780 102 119 120 0.000000 2 52
106 -0.239662905 -0.910997128 -0.066913340 98 115 116 0.000000 2 53
107 -0.239672687 -0.905881596 -0.069677372 116 135 137 0.000000 3 40
108 -0.239745649 -0.901803906 -0.067297076 104 123 125 0.000000 2 54
109 -0.235982997 -0.896008912 -0.069217665 116 135 137 0.000000 3 41
110 -0.239975622 -0.873931506 -0.068428885 99 118 118 0.000000 2 55
111 -0.239408165 -0.864832373 -0.067825799 101 120 120 0.000000 2 56
112 -0.238204199 -0.856046879 -0.066250441 105 122 123 0.000000 2 57
113 -0.237638263 -0.846972140 -0.065648972 105 124 126 0.000000 2 58
114 -0.237705793 -0.837534973 -0.066016540 105 124 124 0.000000 2 59
115 -0.237770280 -0.828049017 -0.066380875 107 124 125 0.000000 2 60
116 -0.237201301 -0.818925490 -0.065776171 108 127 127 0.000000 2 61
117 -0.239469189 -0.811991598 -0.065476222 114 131 132 0.000000 5 3
118 -0.238186401 -0.814752442 -0.061892055 123 133 136 0.000000 4 7
119 -0.237261224 -0.809366351 -0.066135656 106 128 129 0.000000 2 62
120 -0.235886566 -0.803799913 -0.061439777 121 133 135 0.000000 4 8
121 -0.237945486 -0.799298417 -0.067454476 108 127 127 0.000000 2 63
122 -0.238865740 -0.791755978 -0.063130283 120 134 136 0.000000 4 9
123 -0.237141869 -0.783933159 -0.064068677 116 133 134 0.000000 5 4
124 -0.232516565 -1.119302404 -0.067913590 116 133 136 0.000000 3 42
125 -0.232197882 -1.078410832 -0.064230144 109 131 134 0.000000 2 64
126 -0.231848010 -1.074390489 -0.068769964 118 135 138 0.000000 3 43
127 -0.231657809 -1.069750800 -0.063656161 110 132 135 0.000000 2 65
128 -0.233058818 -1.061837556 -0.066111897 112 131 133 0.000000 2 66
129 -0.233159687 -1.053328876 -0.066541353 109 131 132 0.000000 2 67
130 -0.232613528 -1.044571265 -0.065960903 111 130 132 0.000000 2 68
131 -0.231424906 -1.035637907 -0.064375397 112 129 132 0.000000 2 69
132 -0.231427530 -1.033414823 -0.069828210 120 134 136 0.000000 3 44
133 -0.231521211 -1.027056043 -0.064800002 113 130 131 0.000000 2 70
134 -0.231614473 -1.018425390 -0.065221374 111 128 129 0.000000 2 71
135 -0.232611774 -1.008215082 -0.067359044 114 132 134 0.000000 2 72 3 45
136 -0.231791869 -1.001017717 -0.066054416 111 128 129 0.000000 2 73
137 -0.234517915 -0.999221296 -0.065712508 125 139 143 0.000000 6 7
138 -0.232510860 -0.992294472 -0.067463058 110 127 128 0.000000 2 74
139 -0.233668272 -0.991833404 -0.064356422 136 136 138 0.000000 4 10
140 -0.231957095 -0.983414888 -0.066874524 107 124 125 0.000000 2 75
141 -0.230771515 -0.974530320 -0.065292251 109 123 125 0.000000 2 76
142 -0.231872756 -0.967680573 -0.067864500 113 128 131 0.000000 2 77 3 46
143 -0.230924570 -0.956732336 -0.066099424 107 121 123 0.000000 2 78
144 -0.232969664 -0.947776383 -0.067902489 112 128 130 0.000000 2 79 3 47
145 -0.231065454 -0.938739196 -0.066893662 106 121 120 0.000000 2 80
146 -0.231131332 -0.929669442 -0.067285930 102 116 118 0.000000 2 81
147 -0.230571481 -0.920692281 -0.066690928 107 119 121 0.000000 2 82
148 -0.234901394 -0.916753958 -0.070821736 118 135 138 0.000000 3 48
149 -0.230632795 -0.911549345 -0.067078346 108 122 124 0.000000 2 83
150 -0.230680691 -0.906233482 -0.069576817 116 135 137 0.000000 3 49
151 -0.230071423 -0.902547789 -0.066481727 108 123 122 0.000000 2 84
152 -0.230746296 -0.893117104 -0.067843480 107 124 125 0.000000 2 85
153 -0.230972394 -0.885633418 -0.066776807 114 136 137 0.000000 3 50
154 -0.230798482 -0.883827801 -0.068221197 109 123 125 0.000000 2 86
155 -0.231462705 -0.874226355 -0.069571632 111 123 125 0.000000 2 87
156 -0.230893726 -0.865102827 -0.068966929 103 120 121 0.000000 2 88
157 -0.234253346 -0.826750331 -0.065241377 117 134 135 0.000000 5 5
158 -0.233107642 -0.827072132 -0.059355982 124 131 135 0.000000 4 11
159 -0.232822847 -0.798522918 -0.064845624 117 134 135 0.000000 5 6
160 -0.230007455 -0.769941051 -0.063155426 113 132 134 0.000000 5 7
161 -0.226000301 -1.137031592 -0.068883939 114 130 138 0.000000 3 51
162 -0.227461255 -1.102417370 -0.066609922 119 133 137 0.000000 3 52
163 -0.225486005 -1.090336323 -0.069540529 119 133 135 0.000000 3 53
164 -0.228087330 -1.065237370 -0.062961063 116 138 139 0.000000 6 8
165 -0.227151017 -1.059225271 -0.067694468 119 136 137 0.000000 3 54
166 -0.228090739 -1.026815800 -0.064542785 122 141 143 0.000000 6 9
167 -0.226020972 -1.018543625 -0.067478371 121 135 137 0.000000 3 55
168 -0.229653303 -0.994236713 -0.068834557 118 135 138 0.000000 3 56
169 -0.225799461 -0.982049632 -0.068454724 121 135 139 0.000000 3 57
170 -0.229514209 -0.979086460 -0.063124625 130 139 132 0.000000 4 12
171 -0.228256595 -0.958598464 -0.068248141 118 135 138 0.000000 3 58
172 -0.225485273 -0.948162708 -0.069201056 118 135 138 0.000000 3 59
173 -0.229596423 -0.935652933 -0.066660696 118 135 138 0.000000 3 60
174 -0.227987085 -0.926552330 -0.069162494 117 136 138 0.000000 3 61
175 -0.225762390 -0.917111597 -0.070719536 118 135 138 0.000000 3 62
176 -0.227113508 -0.896356003 -0.069118480 116 135 137 0.000000 3 63
177 -0.229297253 -0.877252813 -0.068904021 116 135 135 0.000000 3 64
178 -0.228488636 -0.856915727 -0.065444070 105 122 123 0.000000 2 89
179 -0.229755768 -0.846855772 -0.067757523 106 123 126 0.000000 2 90
180 -0.229724228 -0.840456657 -0.065505195 117 136 136 0.000000 5 8
181 -0.228577795 -0.838093176 -0.066183335 108 122 124 0.000000 2 91
182 -0.227402865 -0.829379368 -0.064612381 106 125 125 0.000000 2 92
183 -0.227442880 -0.819894909 -0.064977162 104 123 123 0.000000 2 93
184 -0.229166077 -0.812060435 -0.066122771 115 134 134 0.000000 5 9
185 -0.228084283 -0.809927546 -0.066303345 108 127 129 0.000000 2 94
186 -0.227513783 -0.800779624 -0.065697025 109 126 127 0.000000 2 95
187 -0.221635804 -1.120527216 -0.068503214 119 133 137 0.000000 3 65
188 -0.223510378 -1.078942098 -0.064388890 118 133 132 0.000000 2 96
189 -0.224218459 -1.070831706 -0.065838848 114 131 134 0.000000 2 97
190 -0.224297899 -1.062373311 -0.066271985 112 131 133 0.000000 2 98
191 -0.224374296 -1.053866127 -0.066701888 112 129 132 0.000000 2 99
192 -0.220822855 -1.052751473 -0.062716341 122 141 143 0.000000 6 10
193 -0.224065607 -1.046415765 -0.068759568 121 135 137 0.000000 3 66
194 -0.223208624 -1.044906878 -0.065114318 112 129 130 0.000000 2 100
195 -0.223281978 -1.036350905 -0.065540987 111 128 129 0.000000 2 101
196 -0.223352290 -1.027746143 -0.065964423 113 128 127 0.000000 2 102
197 -0.223419559 -1.019092592 -0.066384625 112 129 130 0.000000 2 103
198 -0.222519822 -1.011638984 -0.065532838 118 134 136 0.000000 2 104 6 11
199 -0.222292670 -1.005873349 -0.067349175 122 134 136 0.000000 3 67
200 -0.222933062 -1.001559458 -0.066216292 112 126 128 0.000000 2 105
201 -0.222992724 -0.992783934 -0.066628410 114 126 128 0.000000 2 106
202 -0.223299585 -0.986377157 -0.063539193 129 139 142 0.000000 6 12
203 -0.223658208 -0.983990499 -0.068033096 111 123 125 0.000000 2 107
204 -0.221888236 -0.975073557 -0.065454575 109 123 125 0.000000 2 108
205 -0.221964913 -0.967884077 -0.066974761 114 129 130 0.000000 2 109 3 68
206 -0.221388048 -0.957320873 -0.065271690 109 121 123 0.000000 2 110
207 -0.222039839 -0.948307887 -0.066661825 108 121 120 0.000000 2 111
208 -0.221207327 -0.937933091 -0.066751879 114 127 128 0.000000 2 112 3 69
209 -0.222125694 -0.930220162 -0.067450489 109 122 121 0.000000 2 113
210 -0.222164058 -0.921103116 -0.067839971 110 122 124 0.000000 2 114
211 -0.221602686 -0.912101561 -0.067243352 109 124 123 0.000000 2 115
212 -0.221688695 -0.906585367 -0.069476262 115 134 136 0.000000 3 70
213 -0.220446142 -0.903288679 -0.065665483 111 124 123 0.000000 2 116
214 -0.221073592 -0.893885382 -0.067029748 111 124 123 0.000000 2 117
215 -0.223556083 -0.886695544 -0.068546965 117 136 138 0.000000 3 71
216 -0.221102827 -0.884621969 -0.067409528 110 122 124 0.000000 2 118
217 -0.220233445 -0.884615792 -0.063037053 131 134 133 0.000000 4 13
218 -0.221208578 -0.876620107 -0.068769204 116 130 130 0.000000 2 119 3 72
219 -0.223149078 -0.872936994 -0.064734376 129 135 135 0.000000 4 14
220 -0.222436089 -0.866805746 -0.066693729 114 128 131 0.000000 2 120 3 73
221 -0.220927255 -0.861668224 -0.064255253 129 135 135 0.000000 4 15
222 -0.221984230 -0.858983175 -0.067214996 113 132 134 0.000000 3 74
223 -0.220756043 -0.850293918 -0.064642509 129 132 133 0.000000 4 16
224 -0.220017256 -0.847750511 -0.066953216 109 123 125 0.000000 2 121
225 -0.222793809 -0.828290504 -0.064501042 117 136 136 0.000000 5 10
226 -0.221073328 -0.800149300 -0.064173611 113 132 134 0.000000 5 11
227 -0.224574026 -0.786402150 -0.062780946 114 131 132 0.000000 5 12
228 -0.219678619 -1.126320816 -0.065089500 127 139 141 0.000000 4 17
229 -0.218173639 -1.102422686 -0.066606111 124 136 138 0.000000 3 75 4 18
230 -0.216547394 -1.087679169 -0.065188400 131 139 138 0.000000 4 19
231 -0.216434598 -1.077720707 -0.065806251 124 134 137 0.000000 2 122 4 20
232 -0.217950643 -1.076172575 -0.063253900 116 140 140 0.000000 6 13
233 -0.217716271 -1.072377227 -0.066572416 116 132 134 0.000000 2 123 3 76
234 -0.215959964 -1.058951160 -0.066812706 121 135 137 0.000000 3 77
235 -0.216295703 -1.050779169 -0.066500009 134 137 136 0.000000 4 21
236 -0.219927927 -1.032527695 -0.068141067 120 134 136 0.000000 3 78
237 -0.215134425 -1.028439236 -0.067129738 112 126 128 0.000000 2 124
238 -0.216333947 -1.019569541 -0.068160646 122 134 136 0.000000 3 79
239 -0.219128665 -0.994045224 -0.067903603 120 134 136 0.000000 3 80
240 -0.217077643 -0.983554169 -0.070006366 122 134 136 0.000000 3 81
241 -0.217552745 -0.957941077 -0.066433951 118 135 136 0.000000 3 82
242 -0.218774577 -0.926912845 -0.069059473 118 135 138 0.000000 3 83
243 -0.215433867 -0.916613442 -0.068818914 122 134 138 0.000000 3 84
244 -0.217626710 -0.896319561 -0.068097174 118 135 138 0.000000 3 85
245 -0.216407124 -0.871024541 -0.061169853 119 136 137 0.000000 5 13
246 -0.216470509 -0.868025683 -0.067064400 116 133 136 0.000000 3 86
247 -0.219409583 -0.857470937 -0.065609971 108 122 124 0.000000 2 125
248 -0.219562791 -0.859423029 -0.059908707 119 138 138 0.000000 5 14
249 -0.219665222 -0.850720098 -0.068159232 110 132 133 0.000000 3 87
250 -0.216031155 -0.842084423 -0.067054409 110 132 133 0.000000 3 88
251 -0.217476748 -0.838748544 -0.066169181 109 126 126 0.000000 1 0 2 126
252 -0.216450829 -0.839569248 -0.063265516 125 133 134 0.000000 4 22
253 -0.217914652 -0.829385433 -0.065550933 111 127 127 0.000000 1 1 2 127
254 -0.218333871 -0.828040677 -0.064522652 126 133 137 0.000000 4 23
255 -0.218314883 -0.820453112 -0.065143957 109 126 127 0.000000 2 128
256 -0.219669211 -0.818276643 -0.066464557 113 130 131 0.000000 1 2
257 -0.217111858 -0.817060246 -0.064452228 123 133 136 0.000000 4 24
258 -0.218234446 -0.812066227 -0.065943816 114 132 133 0.000000 2 129 5 15
259 -0.217958668 -0.805730631 -0.065265677 124 134 137 0.000000 4 25
260 -0.218915280 -0.800883807 -0.066828179 106 125 127 0.000000 2 130
261 -0.216725729 -0.794896388 -0.065184756 122 134 136 0.000000 4 26
262 -0.217368963 -0.772473717 -0.061909722 109 131 130 0.000000 5 16
263 -0.214411162 -1.137485113 -0.068754340 118 135 136 0.000000 3 89
264 -0.214894092 -1.136643931 -0.062564641 124 136 140 0.000000 4 27
265 -0.210242676 -1.120973066 -0.068375807 117 134 137 0.000000 3 90
266 -0.214751793 -1.111702825 -0.063463537 126 136 139 0.000000 4 28
267 -0.213925480 -1.090033191 -0.068677293 122 134 136 0.000000 3 91
268 -0.210090810 -1.075241918 -0.068526658 123 135 137 0.000000 3 92
269 -0.214681192 -1.062531254 -0.065320309 122 134 133 0.000000 2 131 4 29
270 -0.214395779 -1.053948321 -0.064844055 112 129 132 0.000000 2 132
271 -0.213976614 -1.046135824 -0.066957941 118 132 132 0.000000 2 133 3 93
272 -0.213383516 -1.037204778 -0.065461912 122 132 132 0.000000 2 134 4 30
273 -0.214423980 -1.039867081 -0.063026851 123 140 143 0.000000 6 14
274 -0.211474282 -1.025716760 -0.065337869 130 139 142 0.000000 4 31 6 15
275 -0.214585223 -1.019632836 -0.066546054 112 126 128 0.000000 2 135
276 -0.214624978 -1.010931993 -0.066963469 114 127 126 0.000000 2 136
277 -0.212222615 -1.006267423 -0.067236564 122 134 136 0.000000 3 94
278 -0.214296424 -1.002031158 -0.067356519 126 131 131 0.000000 2 137 4 32
279 -0.213155655 -0.999854084 -0.064266175 128 140 144 0.000000 6 16
280 -0.213523532 -0.993270404 -0.065792868 113 126 125 0.000000 2 138
281 -0.212972809 -0.984439610 -0.065207567 114 125 125 0.000000 2 139
282 -0.213004957 -0.975616795 -0.065616898 110 123 120 0.000000 2 140
283 -0.212381361 -0.968354287 -0.066505886 114 128 130 0.000000 2 141 3 95
284 -0.213060125 -0.957824796 -0.066425859 110 121 121 0.000000 2 142
285 -0.213982262 -0.948200252 -0.067095408 115 128 130 0.000000 2 143 3 96
286 -0.212085974 -0.938388650 -0.066781790 118 128 130 0.000000 2 144 3 97
287 -0.212544792 -0.930884876 -0.066628501 112 123 123 0.000000 2 145
288 -0.211986463 -0.921932109 -0.066035115 111 122 122 0.000000 2 146
289 -0.212000355 -0.912816560 -0.066425044 114 122 123 0.000000 2 147
290 -0.211509132 -0.906124864 -0.067554648 118 132 136 0.000000 3 98
291 -0.211440504 -0.903839399 -0.065830042 112 123 123 0.000000 2 148
292 -0.210880653 -0.894862238 -0.065235040 114 125 125 0.000000 2 149
293 -0.212824442 -0.886044577 -0.067056338 114 128 130 0.000000 2 150 3 99
294 -0.214650763 -0.881110959 -0.063777580 118 135 136 0.000000 5 17
295 -0.211446261 -0.877158467 -0.067354656 114 128 128 0.000000 2 151 3 100
296 -0.212024173 -0.866506980 -0.068326184 114 125 125 0.000000 2 152
297 -0.213101509 -0.858564685 -0.067147640 114 133 134 0.000000 1 3 3 101
298 -0.211334763 -0.851046096 -0.068066074 115 134 136 0.000000 3 102
299 -0.210327687 -0.848642258 -0.066148015 109 124 123 0.000000 2 153
300 -0.213261396 -0.848121432 -0.062204769 114 134 134 0.000000 1 4 5 18
301 -0.213725808 -0.834125173 -0.067840196 110 132 133 0.000000 3 103
302 -0.210780533 -0.830566183 -0.063065728 117 134 135 0.000000 5 19
303 -0.210767811 -0.826088133 -0.067544864 111 133 132 0.000000 3 104
304 -0.210110127 -0.818795053 -0.065284444 111 130 130 0.000000 1 5
305 -0.210672324 -0.800218791 -0.064826304 117 134 135 0.000000 5 20
306 -0.214026184 -0.786472622 -0.063442853 111 133 134 0.000000 5 21
307 -0.206552192 -1.105567428 -0.068543990 119 133 137 0.000000 3 105
308 -0.208847259 -1.086553150 -0.063887532 120 142 143 0.000000 6 17
309 -0.206135370 -1.080004628 -0.064706382 117 129 133 0.000000 2 154
310 -0.206170430 -1.071622409 -0.065145264 112 129 132 0.000000 2 155
311 -0.207247034 -1.063669125 -0.063232358 118 135 137 0.000000 2 156 6 18
312 -0.205301876 -1.059368246 -0.066693519 123 135 137 0.000000 3 106
313 -0.205659331 -1.054482579 -0.065003695 113 127 129 0.000000 2 157
314 -0.205686784 -1.045978388 -0.065434493 114 126 128 0.000000 2 158
315 -0.209032842 -1.032285482 -0.067239957 124 135 135 0.000000 3 107
316 -0.205732563 -1.028823638 -0.066286386 111 126 125 0.000000 2 159
317 -0.205750888 -1.020173080 -0.066707483 113 126 123 0.000000 2 160
318 -0.206092382 -1.019970327 -0.068046117 125 135 138 0.000000 3 108
319 -0.205532722 -1.011684462 -0.066265148 120 132 134 0.000000 2 161 6 19
320 -0.205152459 -1.011951881 -0.063044887 137 136 136 0.000000 4 33
321 -0.205778411 -1.002725598 -0.067539974 114 125 125 0.000000 2 162
322 -0.208653030 -0.993851817 -0.066973197 122 134 136 0.000000 3 109
323 -0.207898616 -0.983692733 -0.067406082 126 136 140 0.000000 3 110 6 20
324 -0.208046220 -0.958313098 -0.066327642 123 135 137 0.000000 3 111
325 -0.208419601 -0.926372246 -0.067181213 122 134 138 0.000000 3 112
326 -0.205773608 -0.916540308 -0.067818326 120 134 138 0.000000 3 113
327 -0.206178597 -0.905175512 -0.063444290 113 135 136 0.000000 5 22
328 -0.209374530 -0.897050187 -0.068920110 119 133 137 0.000000 3 114
329 -0.209362891 -0.894226903 -0.062569817 115 134 136 0.000000 5 23
330 -0.206409386 -0.886904874 -0.065954844 110 128 126 0.000000 1 6
331 -0.207206179 -0.878288439 -0.064550848 110 129 131 0.000000 1 7
332 -0.206960565 -0.871087655 -0.061762651 117 136 138 0.000000 5 24
333 -0.208582922 -0.868676821 -0.067925399 120 134 136 0.000000 3 115
334 -0.209276370 -0.868639682 -0.064970786 112 129 130 0.000000 1 8
335 -0.208637966 -0.860875360 -0.059084692 116 135 137 0.000000 5 25
336 -0.205176303 -0.859640923 -0.067027037 116 133 136 0.000000 3 116
337 -0.209767436 -0.858335296 -0.064802258 111 124 123 0.000000 2 163
338 -0.207823202 -0.842405626 -0.066962622 113 132 134 0.000000 3 117
339 -0.209761750 -0.839567519 -0.065546546 111 123 125 0.000000 2 164
340 -0.206092586 -0.839318541 -0.064799519 111 130 130 0.000000 1 9
341 -0.209195814 -0.830492780 -0.064945076 108 122 124 0.000000 2 165
342 -0.208099961 -0.829127439 -0.065062179 112 131 131 0.000000 1 10
343 -0.208072870 -0.821824769 -0.063376461 109 124 123 0.000000 2 166
344 -0.207160091 -0.818038410 -0.066134461 112 131 133 0.000000 3 118
345 -0.206054913 -0.815226336 -0.064704280 119 136 137 0.000000 5 26
346 -0.209730402 -0.811049937 -0.066638724 109 123 125 0.000000 2 167
347 -0.209713867 -0.801446499 -0.066996315 107 124 125 0.000000 2 168
348 -0.207273275 -0.771725093 -0.063222856 111 131 128 0.000000 5 27
349 -0.202822023 -1.137938633 -0.068624742 122 132 139 0.000000 3 119
350 -0.203336784 -1.091203093 -0.069292840 122 134 136 0.000000 3 120
351 -0.204744792 -1.051461477 -0.063504346 125 142 145 0.000000 6 21
352 -0.202945442 -1.047242266 -0.068523386 123 135 137 0.000000 3 121
353 -0.204573099 -1.037064935 -0.063849262 113 127 129 0.000000 2 169
354 -0.202657120 -1.007266844 -0.067931526 124 134 137 0.000000 3 122
355 -0.204664725 -0.993812145 -0.065954744 114 125 123 0.000000 2 170
356 -0.204904537 -0.988423931 -0.063842322 136 136 136 0.000000 4 34
357 -0.204114003 -0.984981351 -0.065369443 114 122 123 0.000000 2 171
358 -0.204121678 -0.976160032 -0.065779221 113 121 120 0.000000 2 172
359 -0.201722486 -0.971243179 -0.067040851 128 136 138 0.000000 3 123 6 22
360 -0.203569434 -0.967304843 -0.065192304 113 121 120 0.000000 2 173
